text,label
The experience was bad. Terrible job.,0
The product was amazing. Great job.,1
I'm genuinely impressed. amazing and satisfying.,1
This was amazing. The experience made me happy.,1
The game was terrible. Terrible job.,0
I hated this feature. It was awful and confusing.,0
It barely worked and felt disappointing.,0
So smooth! I enjoyed every minute of it.,1
I loved this game. It was great and well-made.,1
The product was great. Great job.,1
Absolutely disappointing. Would never try again.,0
This was broken. The service made me annoyed.,0
This was pleasant. The app made me happy.,1
This was excellent. The service made me happy.,1
This was amazing. The app made me happy.,1
It worked perfectly and felt delightful.,1
This was amazing. The feature made me happy.,1
This was awful. The service made me annoyed.,0
Better than expected — excellent experience.,1
It barely worked and felt terrible.,0
This was wonderful. The app made me happy.,1
This was pleasant. The feature made me happy.,1
Absolutely frustrating. Would never try again.,0
Absolutely horrible. Would never recommend again.,0
I loved this game. It was fantastic and high quality.,1
Absolutely annoying. Would never try again.,0
I loved this app. It was great and superb.,1
It worked perfectly and felt amazing.,1
So smooth! I enjoyed every minute of it.,1
This was smooth. The app made me happy.,1
Better than expected — delightful experience.,1
Worse than expected — annoying experience.,0
So horrible! I regret every minute of it.,0
I'm genuinely impressed. wonderful and satisfying.,1
Worse than expected — frustrating experience.,0
I hated this game. It was broken and low quality.,0
Better than expected — wonderful experience.,1
It worked perfectly and felt pleasant.,1
Absolutely frustrating. Would never watch again.,0
This was wonderful. The update made me happy.,1
I loved this update. It was amazing and superb.,1
I'm genuinely impressed. great and satisfying.,1
It barely worked and felt annoying.,0
I loved this app. It was wonderful and refreshing.,1
I'm genuinely disappointed. bad and frustrating.,0
Worse than expected — frustrating experience.,0
I loved this movie. It was wonderful and engaging.,1
I loved this update. It was wonderful and refreshing.,1
I loved this game. It was excellent and satisfying.,1
So amazing! I enjoyed every minute of it.,1
So pleasant! I enjoyed every minute of it.,1
I'm genuinely disappointed. awful and frustrating.,0
This was amazing. The product made me happy.,1
It barely worked and felt bad.,0
Absolutely broken. Would never recommend again.,0
So excellent! I enjoyed every minute of it.,1
This was broken. The update made me annoyed.,0
It worked perfectly and felt great.,1
So horrible! I regret every minute of it.,0
I hated this update. It was awful and a waste of time.,0
The service was fantastic. Great job.,1
This was broken. The product made me annoyed.,0
I'm genuinely disappointed. frustrating and frustrating.,0
This was great. The game made me happy.,1
I'm genuinely disappointed. awful and frustrating.,0
This was amazing. The experience made me happy.,1
Better than expected — wonderful experience.,1
Absolutely delightful. Would watch again.,1
The game was smooth. Great job.,1
I'm genuinely impressed. amazing and satisfying.,1
I loved this experience. It was excellent and engaging.,1
This was horrible. The experience made me annoyed.,0
This was great. The game made me happy.,1
So amazing! I enjoyed every minute of it.,1
Worse than expected — annoying experience.,0
So amazing! I enjoyed every minute of it.,1
So fantastic! I enjoyed every minute of it.,1
Absolutely horrible. Would never recommend again.,0
So smooth! I enjoyed every minute of it.,1
It barely worked and felt disappointing.,0
I loved this product. It was smooth and superb.,1
I hated this product. It was broken and painful.,0
It barely worked and felt bad.,0
The experience was annoying. Terrible job.,0
This was terrible. The experience made me annoyed.,0
I hated this feature. It was terrible and a waste of time.,0
It worked perfectly and felt delightful.,1
I'm genuinely impressed. delightful and satisfying.,1
This was disappointing. The experience made me annoyed.,0
I hated this game. It was terrible and messy.,0
This was pleasant. The movie made me happy.,1
Absolutely bad. Would never watch again.,0
So excellent! I enjoyed every minute of it.,1
It barely worked and felt frustrating.,0
It worked perfectly and felt delightful.,1
I hated this product. It was disappointing and low quality.,0
I hated this service. It was terrible and messy.,0
I'm genuinely impressed. great and satisfying.,1
Better than expected — great experience.,1
The movie was excellent. Great job.,1
So disappointing! I regret every minute of it.,0
This was annoying. The feature made me annoyed.,0
I'm genuinely impressed. fantastic and satisfying.,1
Absolutely bad. Would never install again.,0
The movie was bad. Terrible job.,0
Worse than expected — disappointing experience.,0
So bad! I regret every minute of it.,0
Absolutely terrible. Would never recommend again.,0
Better than expected — smooth experience.,1
So great! I enjoyed every minute of it.,1
It barely worked and felt horrible.,0
The product was great. Great job.,1
The feature was terrible. Terrible job.,0
The product was wonderful. Great job.,1
Better than expected — wonderful experience.,1
This was pleasant. The game made me happy.,1
So smooth! I enjoyed every minute of it.,1
The app was awful. Terrible job.,0
It barely worked and felt annoying.,0
It worked perfectly and felt wonderful.,1
I'm genuinely impressed. smooth and satisfying.,1
I loved this experience. It was excellent and satisfying.,1
The feature was awful. Terrible job.,0
It worked perfectly and felt excellent.,1
I'm genuinely disappointed. disappointing and frustrating.,0
I hated this app. It was horrible and messy.,0
So great! I enjoyed every minute of it.,1
The game was fantastic. Great job.,1
Absolutely horrible. Would never install again.,0
I hated this update. It was awful and unreliable.,0
So amazing! I enjoyed every minute of it.,1
It barely worked and felt awful.,0
The movie was horrible. Terrible job.,0
It barely worked and felt bad.,0
Worse than expected — broken experience.,0
I loved this feature. It was delightful and superb.,1
I'm genuinely impressed. smooth and satisfying.,1
This was delightful. The movie made me happy.,1
I loved this service. It was excellent and superb.,1
So awful! I regret every minute of it.,0
I loved this service. It was delightful and refreshing.,1
This was terrible. The product made me annoyed.,0
This was great. The feature made me happy.,1
Better than expected — pleasant experience.,1
I'm genuinely disappointed. horrible and frustrating.,0
I hated this experience. It was annoying and boring.,0
Worse than expected — terrible experience.,0
So terrible! I regret every minute of it.,0
I'm genuinely impressed. excellent and satisfying.,1
This was annoying. The feature made me annoyed.,0
I'm genuinely disappointed. annoying and frustrating.,0
So smooth! I enjoyed every minute of it.,1
It barely worked and felt annoying.,0
I hated this app. It was disappointing and poorly made.,0
The app was great. Great job.,1
This was smooth. The game made me happy.,1
The app was horrible. Terrible job.,0
So disappointing! I regret every minute of it.,0
It worked perfectly and felt wonderful.,1
Absolutely excellent. Would watch again.,1
Better than expected — amazing experience.,1
The product was awful. Terrible job.,0
Absolutely bad. Would never try again.,0
It barely worked and felt horrible.,0
Absolutely smooth. Would recommend again.,1
So frustrating! I regret every minute of it.,0
So wonderful! I enjoyed every minute of it.,1
It barely worked and felt awful.,0
Absolutely annoying. Would never install again.,0
This was wonderful. The game made me happy.,1
The product was bad. Terrible job.,0
I'm genuinely disappointed. annoying and frustrating.,0
Absolutely fantastic. Would buy again.,1
